2023-11-21 at 02:43:45 | INFO | __main__:539 | Epoch: [1][0/1252]	Time 2.909 (2.909)	Speed 351.995 (351.995)	Loss 7.0727043152 (7.0727)	Prec@1 0.195 (0.195)	Prec@5 0.781 (0.781)	Rcv 12728   	Xmit 58201   
2023-11-21 at 03:03:35 | INFO | __main__:539 | Epoch: [4][1083/1252]	Time 0.243 (0.238)	Speed 4222.389 (4297.891)	Loss 3.1692833900 (3.1735)	Prec@1 32.715 (33.004)	Prec@5 57.910 (58.500)	Rcv 252     	Xmit 439     
2023-11-21 at 03:03:35 | INFO | __main__:539 | Epoch: [4][1084/1252]	Time 0.240 (0.238)	Speed 4265.594 (4297.861)	Loss 3.2474865913 (3.1735)	Prec@1 31.348 (33.003)	Prec@5 56.543 (58.498)	Rcv 192     	Xmit 439     
2023-11-21 at 03:03:35 | INFO | __main__:539 | Epoch: [4][1085/1252]	Time 0.249 (0.238)	Speed 4108.110 (4297.678)	Loss 3.1841716766 (3.1735)	Prec@1 31.836 (33.002)	Prec@5 58.398 (58.498)	Rcv 7714    	Xmit 5444    
2023-11-21 at 03:03:35 | INFO | __main__:539 | Epoch: [4][1086/1252]	Time 0.230 (0.238)	Speed 4457.737 (4297.820)	Loss 3.1326878071 (3.1735)	Prec@1 32.422 (33.001)	Prec@5 58.887 (58.499)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:36 | INFO | __main__:539 | Epoch: [4][1087/1252]	Time 0.234 (0.238)	Speed 4375.142 (4297.890)	Loss 3.1952204704 (3.1735)	Prec@1 32.520 (33.001)	Prec@5 59.766 (58.500)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:36 | INFO | __main__:539 | Epoch: [4][1088/1252]	Time 0.236 (0.238)	Speed 4347.313 (4297.935)	Loss 3.3292057514 (3.1737)	Prec@1 30.566 (32.998)	Prec@5 56.250 (58.498)	Rcv 463     	Xmit 1143    
2023-11-21 at 03:03:36 | INFO | __main__:539 | Epoch: [4][1089/1252]	Time 0.227 (0.238)	Speed 4501.873 (4298.114)	Loss 3.2953414917 (3.1738)	Prec@1 30.664 (32.996)	Prec@5 56.836 (58.496)	Rcv 1901    	Xmit 42027   
2023-11-21 at 03:03:36 | INFO | __main__:539 | Epoch: [4][1090/1252]	Time 0.247 (0.238)	Speed 4154.053 (4297.977)	Loss 3.1556203365 (3.1738)	Prec@1 32.227 (32.996)	Prec@5 59.863 (58.497)	Rcv 372     	Xmit 439     
2023-11-21 at 03:03:37 | INFO | __main__:539 | Epoch: [4][1091/1252]	Time 0.233 (0.238)	Speed 4399.373 (4298.068)	Loss 3.2306654453 (3.1738)	Prec@1 32.227 (32.995)	Prec@5 58.887 (58.498)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:37 | INFO | __main__:539 | Epoch: [4][1092/1252]	Time 0.236 (0.238)	Speed 4338.346 (4298.104)	Loss 3.1321721077 (3.1738)	Prec@1 32.031 (32.994)	Prec@5 59.668 (58.499)	Rcv 252     	Xmit 439     
2023-11-21 at 03:03:37 | INFO | __main__:539 | Epoch: [4][1093/1252]	Time 0.238 (0.238)	Speed 4303.208 (4298.109)	Loss 3.1469933987 (3.1737)	Prec@1 35.254 (32.996)	Prec@5 60.449 (58.501)	Rcv 312     	Xmit 439     
2023-11-21 at 03:03:37 | INFO | __main__:539 | Epoch: [4][1094/1252]	Time 0.245 (0.238)	Speed 4185.634 (4298.003)	Loss 3.2866759300 (3.1738)	Prec@1 28.418 (32.992)	Prec@5 57.812 (58.500)	Rcv 1865    	Xmit 36579   
2023-11-21 at 03:03:37 | INFO | __main__:539 | Epoch: [4][1095/1252]	Time 0.227 (0.238)	Speed 4513.379 (4298.191)	Loss 3.0672316551 (3.1737)	Prec@1 35.352 (32.994)	Prec@5 59.180 (58.501)	Rcv 252     	Xmit 439     
2023-11-21 at 03:03:38 | INFO | __main__:539 | Epoch: [4][1096/1252]	Time 0.241 (0.238)	Speed 4247.031 (4298.143)	Loss 3.1177983284 (3.1737)	Prec@1 33.887 (32.995)	Prec@5 60.156 (58.502)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:38 | INFO | __main__:539 | Epoch: [4][1097/1252]	Time 0.240 (0.238)	Speed 4269.848 (4298.118)	Loss 3.2373836040 (3.1738)	Prec@1 33.594 (32.995)	Prec@5 56.934 (58.501)	Rcv 312     	Xmit 439     
2023-11-21 at 03:03:38 | INFO | __main__:539 | Epoch: [4][1098/1252]	Time 0.240 (0.238)	Speed 4274.939 (4298.096)	Loss 3.1577184200 (3.1737)	Prec@1 34.180 (32.997)	Prec@5 59.375 (58.502)	Rcv 836     	Xmit 751     
2023-11-21 at 03:03:38 | INFO | __main__:539 | Epoch: [4][1099/1252]	Time 0.243 (0.238)	Speed 4211.231 (4298.016)	Loss 3.2142944336 (3.1738)	Prec@1 32.129 (32.996)	Prec@5 57.422 (58.501)	Rcv 616     	Xmit 693     
2023-11-21 at 03:03:39 | INFO | __main__:539 | Epoch: [4][1100/1252]	Time 0.253 (0.238)	Speed 4046.687 (4297.773)	Loss 3.1685316563 (3.1738)	Prec@1 32.129 (32.995)	Prec@5 57.422 (58.500)	Rcv 1356    	Xmit 22254   
2023-11-21 at 03:03:39 | INFO | __main__:539 | Epoch: [4][1101/1252]	Time 0.238 (0.238)	Speed 4295.040 (4297.771)	Loss 3.1912560463 (3.1738)	Prec@1 32.910 (32.995)	Prec@5 57.715 (58.499)	Rcv 126     	Xmit 439     
2023-11-21 at 03:03:39 | INFO | __main__:539 | Epoch: [4][1102/1252]	Time 0.231 (0.238)	Speed 4426.898 (4297.884)	Loss 3.0715510845 (3.1737)	Prec@1 36.133 (32.998)	Prec@5 58.789 (58.499)	Rcv 7650    	Xmit 1176    
2023-11-21 at 03:03:39 | INFO | __main__:539 | Epoch: [4][1103/1252]	Time 0.244 (0.238)	Speed 4188.402 (4297.783)	Loss 3.0969488621 (3.1736)	Prec@1 35.449 (33.000)	Prec@5 61.035 (58.501)	Rcv 252     	Xmit 439     
2023-11-21 at 03:03:40 | INFO | __main__:539 | Epoch: [4][1104/1252]	Time 0.232 (0.238)	Speed 4405.190 (4297.878)	Loss 3.1039099693 (3.1736)	Prec@1 33.984 (33.001)	Prec@5 62.012 (58.505)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:40 | INFO | __main__:539 | Epoch: [4][1105/1252]	Time 0.250 (0.238)	Speed 4096.270 (4297.686)	Loss 3.1988470554 (3.1736)	Prec@1 33.594 (33.001)	Prec@5 57.031 (58.503)	Rcv 126     	Xmit 439     
2023-11-21 at 03:03:40 | INFO | __main__:539 | Epoch: [4][1106/1252]	Time 0.244 (0.238)	Speed 4194.828 (4297.591)	Loss 3.0641062260 (3.1735)	Prec@1 35.156 (33.003)	Prec@5 59.766 (58.504)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:40 | INFO | __main__:539 | Epoch: [4][1107/1252]	Time 0.233 (0.238)	Speed 4398.342 (4297.680)	Loss 3.1383080482 (3.1735)	Prec@1 33.398 (33.004)	Prec@5 60.742 (58.506)	Rcv 246     	Xmit 499     
2023-11-21 at 03:03:41 | INFO | __main__:539 | Epoch: [4][1108/1252]	Time 0.242 (0.238)	Speed 4238.908 (4297.626)	Loss 3.1878902912 (3.1735)	Prec@1 31.348 (33.002)	Prec@5 58.008 (58.506)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:41 | INFO | __main__:539 | Epoch: [4][1109/1252]	Time 0.245 (0.238)	Speed 4175.896 (4297.513)	Loss 3.2922341824 (3.1736)	Prec@1 31.445 (33.001)	Prec@5 55.273 (58.503)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:41 | INFO | __main__:539 | Epoch: [4][1110/1252]	Time 0.248 (0.238)	Speed 4135.152 (4297.361)	Loss 3.0912697315 (3.1735)	Prec@1 35.742 (33.003)	Prec@5 58.203 (58.503)	Rcv 1175    	Xmit 41231   
2023-11-21 at 03:03:41 | INFO | __main__:539 | Epoch: [4][1111/1252]	Time 0.241 (0.238)	Speed 4248.010 (4297.317)	Loss 3.1843996048 (3.1735)	Prec@1 33.594 (33.004)	Prec@5 58.203 (58.503)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:42 | INFO | __main__:539 | Epoch: [4][1112/1252]	Time 0.230 (0.238)	Speed 4461.057 (4297.458)	Loss 3.1016485691 (3.1734)	Prec@1 33.301 (33.004)	Prec@5 59.375 (58.503)	Rcv 186     	Xmit 461     
2023-11-21 at 03:03:42 | INFO | __main__:539 | Epoch: [4][1113/1252]	Time 0.251 (0.238)	Speed 4074.918 (4297.248)	Loss 3.1329617500 (3.1734)	Prec@1 34.082 (33.005)	Prec@5 58.887 (58.504)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:42 | INFO | __main__:539 | Epoch: [4][1114/1252]	Time 0.234 (0.238)	Speed 4374.928 (4297.316)	Loss 3.1494486332 (3.1734)	Prec@1 33.887 (33.006)	Prec@5 60.840 (58.506)	Rcv 1067    	Xmit 22254   
2023-11-21 at 03:03:42 | INFO | __main__:539 | Epoch: [4][1115/1252]	Time 0.234 (0.238)	Speed 4374.750 (4297.384)	Loss 3.2328307629 (3.1734)	Prec@1 31.543 (33.004)	Prec@5 57.129 (58.504)	Rcv 839     	Xmit 14645   
2023-11-21 at 03:03:43 | INFO | __main__:539 | Epoch: [4][1116/1252]	Time 0.237 (0.238)	Speed 4325.501 (4297.409)	Loss 3.2762956619 (3.1735)	Prec@1 33.105 (33.005)	Prec@5 55.957 (58.502)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:43 | INFO | __main__:539 | Epoch: [4][1117/1252]	Time 0.226 (0.238)	Speed 4536.150 (4297.612)	Loss 3.1315560341 (3.1735)	Prec@1 34.570 (33.006)	Prec@5 59.473 (58.503)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:43 | INFO | __main__:539 | Epoch: [4][1118/1252]	Time 0.233 (0.238)	Speed 4401.564 (4297.702)	Loss 3.1147580147 (3.1734)	Prec@1 34.180 (33.007)	Prec@5 61.328 (58.506)	Rcv 246     	Xmit 439     
2023-11-21 at 03:03:43 | INFO | __main__:539 | Epoch: [4][1119/1252]	Time 0.234 (0.238)	Speed 4369.689 (4297.765)	Loss 3.2277505398 (3.1735)	Prec@1 32.812 (33.007)	Prec@5 58.203 (58.505)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:43 | INFO | __main__:539 | Epoch: [4][1120/1252]	Time 0.220 (0.238)	Speed 4655.302 (4298.060)	Loss 3.1337213516 (3.1735)	Prec@1 34.375 (33.008)	Prec@5 58.984 (58.506)	Rcv 550     	Xmit 693     
2023-11-21 at 03:03:44 | INFO | __main__:539 | Epoch: [4][1121/1252]	Time 0.235 (0.238)	Speed 4351.753 (4298.107)	Loss 3.1742181778 (3.1735)	Prec@1 31.152 (33.006)	Prec@5 58.203 (58.505)	Rcv 1025    	Xmit 21597   
2023-11-21 at 03:03:44 | INFO | __main__:539 | Epoch: [4][1122/1252]	Time 0.232 (0.238)	Speed 4410.106 (4298.204)	Loss 3.1862778664 (3.1735)	Prec@1 33.301 (33.007)	Prec@5 57.812 (58.505)	Rcv 126     	Xmit 439     
2023-11-21 at 03:03:44 | INFO | __main__:539 | Epoch: [4][1123/1252]	Time 0.255 (0.238)	Speed 4018.134 (4297.938)	Loss 3.2452723980 (3.1735)	Prec@1 31.934 (33.006)	Prec@5 57.715 (58.504)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:44 | INFO | __main__:539 | Epoch: [4][1124/1252]	Time 0.239 (0.238)	Speed 4281.575 (4297.923)	Loss 3.2245595455 (3.1736)	Prec@1 33.398 (33.006)	Prec@5 57.520 (58.503)	Rcv 132     	Xmit 527     
2023-11-21 at 03:03:45 | INFO | __main__:539 | Epoch: [4][1125/1252]	Time 0.239 (0.238)	Speed 4290.209 (4297.916)	Loss 3.2065682411 (3.1736)	Prec@1 33.496 (33.007)	Prec@5 59.375 (58.504)	Rcv 860     	Xmit 439     
2023-11-21 at 03:03:45 | INFO | __main__:539 | Epoch: [4][1126/1252]	Time 0.250 (0.238)	Speed 4101.460 (4297.734)	Loss 3.2243056297 (3.1737)	Prec@1 32.227 (33.006)	Prec@5 58.496 (58.504)	Rcv 358     	Xmit 505     
2023-11-21 at 03:03:45 | INFO | __main__:539 | Epoch: [4][1127/1252]	Time 0.229 (0.238)	Speed 4464.075 (4297.876)	Loss 3.1782734394 (3.1737)	Prec@1 33.398 (33.006)	Prec@5 58.301 (58.504)	Rcv 252     	Xmit 439     
2023-11-21 at 03:03:45 | INFO | __main__:539 | Epoch: [4][1128/1252]	Time 0.236 (0.238)	Speed 4347.841 (4297.919)	Loss 3.1697807312 (3.1737)	Prec@1 31.445 (33.005)	Prec@5 58.984 (58.504)	Rcv 252     	Xmit 439     
2023-11-21 at 03:03:46 | INFO | __main__:539 | Epoch: [4][1129/1252]	Time 0.246 (0.238)	Speed 4162.944 (4297.796)	Loss 3.1636676788 (3.1736)	Prec@1 31.738 (33.004)	Prec@5 60.254 (58.506)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:46 | INFO | __main__:539 | Epoch: [4][1130/1252]	Time 0.239 (0.238)	Speed 4276.233 (4297.777)	Loss 3.1482629776 (3.1736)	Prec@1 31.934 (33.003)	Prec@5 58.789 (58.506)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:46 | INFO | __main__:539 | Epoch: [4][1131/1252]	Time 0.234 (0.238)	Speed 4384.512 (4297.852)	Loss 3.1050095558 (3.1736)	Prec@1 33.691 (33.003)	Prec@5 60.449 (58.508)	Rcv 1061    	Xmit 41171   
2023-11-21 at 03:03:46 | INFO | __main__:539 | Epoch: [4][1132/1252]	Time 0.237 (0.238)	Speed 4327.009 (4297.878)	Loss 3.1041657925 (3.1735)	Prec@1 33.105 (33.003)	Prec@5 60.156 (58.509)	Rcv 1092    	Xmit 1229    
2023-11-21 at 03:03:47 | INFO | __main__:539 | Epoch: [4][1133/1252]	Time 0.241 (0.238)	Speed 4247.712 (4297.833)	Loss 3.0946059227 (3.1734)	Prec@1 33.398 (33.004)	Prec@5 58.301 (58.509)	Rcv 299     	Xmit 505     
2023-11-21 at 03:03:47 | INFO | __main__:539 | Epoch: [4][1134/1252]	Time 0.213 (0.238)	Speed 4807.241 (4298.234)	Loss 3.0210754871 (3.1733)	Prec@1 33.789 (33.004)	Prec@5 62.109 (58.512)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:47 | INFO | __main__:539 | Epoch: [4][1135/1252]	Time 0.231 (0.238)	Speed 4426.870 (4298.344)	Loss 3.1385452747 (3.1733)	Prec@1 33.594 (33.005)	Prec@5 58.496 (58.512)	Rcv 312     	Xmit 439     
2023-11-21 at 03:03:47 | INFO | __main__:539 | Epoch: [4][1136/1252]	Time 0.239 (0.238)	Speed 4287.546 (4298.335)	Loss 3.1316664219 (3.1732)	Prec@1 33.398 (33.005)	Prec@5 59.082 (58.513)	Rcv 1679    	Xmit 36427   
2023-11-21 at 03:03:47 | INFO | __main__:539 | Epoch: [4][1137/1252]	Time 0.244 (0.238)	Speed 4195.578 (4298.242)	Loss 3.1049351692 (3.1732)	Prec@1 34.375 (33.007)	Prec@5 59.473 (58.514)	Rcv 252     	Xmit 439     
2023-11-21 at 03:03:48 | INFO | __main__:539 | Epoch: [4][1138/1252]	Time 0.241 (0.238)	Speed 4248.560 (4298.198)	Loss 3.3017539978 (3.1733)	Prec@1 32.520 (33.006)	Prec@5 55.859 (58.511)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:48 | INFO | __main__:539 | Epoch: [4][1139/1252]	Time 0.243 (0.238)	Speed 4209.894 (4298.119)	Loss 3.1306383610 (3.1732)	Prec@1 34.766 (33.008)	Prec@5 59.473 (58.512)	Rcv 312     	Xmit 439     
2023-11-21 at 03:03:48 | INFO | __main__:539 | Epoch: [4][1140/1252]	Time 0.235 (0.238)	Speed 4355.350 (4298.168)	Loss 3.1082251072 (3.1732)	Prec@1 34.473 (33.009)	Prec@5 60.645 (58.514)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:48 | INFO | __main__:539 | Epoch: [4][1141/1252]	Time 0.228 (0.238)	Speed 4489.239 (4298.329)	Loss 3.0600652695 (3.1731)	Prec@1 37.012 (33.012)	Prec@5 61.426 (58.517)	Rcv 787     	Xmit 864     
2023-11-21 at 03:03:49 | INFO | __main__:539 | Epoch: [4][1142/1252]	Time 0.236 (0.238)	Speed 4334.144 (4298.360)	Loss 3.1555435658 (3.1731)	Prec@1 33.594 (33.013)	Prec@5 59.570 (58.517)	Rcv 1025    	Xmit 21581   
2023-11-21 at 03:03:49 | INFO | __main__:539 | Epoch: [4][1143/1252]	Time 0.240 (0.238)	Speed 4267.447 (4298.332)	Loss 3.2655501366 (3.1732)	Prec@1 30.957 (33.011)	Prec@5 58.008 (58.517)	Rcv 293     	Xmit 505     
2023-11-21 at 03:03:49 | INFO | __main__:539 | Epoch: [4][1144/1252]	Time 0.245 (0.238)	Speed 4172.743 (4298.219)	Loss 3.1723473072 (3.1732)	Prec@1 33.105 (33.011)	Prec@5 59.277 (58.518)	Rcv 370     	Xmit 505     
2023-11-21 at 03:03:49 | INFO | __main__:539 | Epoch: [4][1145/1252]	Time 0.231 (0.238)	Speed 4438.096 (4298.338)	Loss 3.0900235176 (3.1731)	Prec@1 34.375 (33.012)	Prec@5 60.840 (58.520)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:50 | INFO | __main__:539 | Epoch: [4][1146/1252]	Time 0.233 (0.238)	Speed 4389.432 (4298.415)	Loss 3.0100815296 (3.1729)	Prec@1 36.816 (33.016)	Prec@5 61.523 (58.522)	Rcv 7716    	Xmit 1110    
2023-11-21 at 03:03:50 | INFO | __main__:539 | Epoch: [4][1147/1252]	Time 0.227 (0.238)	Speed 4520.171 (4298.599)	Loss 3.0667600632 (3.1728)	Prec@1 33.594 (33.016)	Prec@5 60.840 (58.524)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:50 | INFO | __main__:539 | Epoch: [4][1148/1252]	Time 0.240 (0.238)	Speed 4257.856 (4298.563)	Loss 3.2044224739 (3.1729)	Prec@1 30.371 (33.014)	Prec@5 57.910 (58.524)	Rcv 246     	Xmit 439     
2023-11-21 at 03:03:50 | INFO | __main__:539 | Epoch: [4][1149/1252]	Time 0.233 (0.238)	Speed 4403.816 (4298.653)	Loss 3.1574153900 (3.1729)	Prec@1 33.203 (33.014)	Prec@5 59.766 (58.525)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:51 | INFO | __main__:539 | Epoch: [4][1150/1252]	Time 0.254 (0.238)	Speed 4030.653 (4298.404)	Loss 3.1978626251 (3.1729)	Prec@1 30.469 (33.012)	Prec@5 57.129 (58.524)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:51 | INFO | __main__:539 | Epoch: [4][1151/1252]	Time 0.243 (0.238)	Speed 4206.406 (4298.323)	Loss 3.0974321365 (3.1728)	Prec@1 34.277 (33.013)	Prec@5 58.984 (58.524)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:51 | INFO | __main__:539 | Epoch: [4][1152/1252]	Time 0.234 (0.238)	Speed 4375.155 (4298.388)	Loss 3.1341059208 (3.1728)	Prec@1 35.449 (33.015)	Prec@5 59.863 (58.525)	Rcv 246     	Xmit 439     
2023-11-21 at 03:03:51 | INFO | __main__:539 | Epoch: [4][1153/1252]	Time 0.228 (0.238)	Speed 4486.261 (4298.544)	Loss 3.1668624878 (3.1728)	Prec@1 33.691 (33.016)	Prec@5 59.082 (58.526)	Rcv 815     	Xmit 41171   
2023-11-21 at 03:03:51 | INFO | __main__:539 | Epoch: [4][1154/1252]	Time 0.238 (0.238)	Speed 4302.458 (4298.548)	Loss 3.0782470703 (3.1727)	Prec@1 33.398 (33.016)	Prec@5 58.594 (58.526)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:52 | INFO | __main__:539 | Epoch: [4][1155/1252]	Time 0.240 (0.238)	Speed 4266.713 (4298.520)	Loss 3.2073974609 (3.1727)	Prec@1 30.078 (33.013)	Prec@5 59.766 (58.527)	Rcv 674     	Xmit 439     
2023-11-21 at 03:03:52 | INFO | __main__:539 | Epoch: [4][1156/1252]	Time 0.234 (0.238)	Speed 4376.493 (4298.586)	Loss 2.9991207123 (3.1726)	Prec@1 37.305 (33.017)	Prec@5 61.719 (58.530)	Rcv 126     	Xmit 439     
2023-11-21 at 03:03:52 | INFO | __main__:539 | Epoch: [4][1157/1252]	Time 0.222 (0.238)	Speed 4614.171 (4298.840)	Loss 3.1512110233 (3.1726)	Prec@1 32.715 (33.017)	Prec@5 59.375 (58.530)	Rcv 1679    	Xmit 36636   
2023-11-21 at 03:03:52 | INFO | __main__:539 | Epoch: [4][1158/1252]	Time 0.229 (0.238)	Speed 4470.329 (4298.982)	Loss 3.2118225098 (3.1726)	Prec@1 34.961 (33.019)	Prec@5 59.277 (58.531)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:53 | INFO | __main__:539 | Epoch: [4][1159/1252]	Time 0.252 (0.238)	Speed 4063.206 (4298.767)	Loss 3.1536138058 (3.1726)	Prec@1 34.570 (33.020)	Prec@5 58.984 (58.531)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:53 | INFO | __main__:539 | Epoch: [4][1160/1252]	Time 0.235 (0.238)	Speed 4365.195 (4298.824)	Loss 3.0625174046 (3.1725)	Prec@1 36.035 (33.023)	Prec@5 60.840 (58.533)	Rcv 126     	Xmit 439     
2023-11-21 at 03:03:53 | INFO | __main__:539 | Epoch: [4][1161/1252]	Time 0.227 (0.238)	Speed 4506.138 (4298.994)	Loss 3.0468454361 (3.1724)	Prec@1 34.375 (33.024)	Prec@5 61.230 (58.536)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:53 | INFO | __main__:539 | Epoch: [4][1162/1252]	Time 0.239 (0.238)	Speed 4276.208 (4298.974)	Loss 3.2103252411 (3.1724)	Prec@1 33.789 (33.024)	Prec@5 56.934 (58.534)	Rcv 490     	Xmit 753     
2023-11-21 at 03:03:54 | INFO | __main__:539 | Epoch: [4][1163/1252]	Time 0.238 (0.238)	Speed 4303.109 (4298.978)	Loss 3.1330485344 (3.1724)	Prec@1 32.812 (33.024)	Prec@5 59.668 (58.535)	Rcv 1091    	Xmit 21646   
2023-11-21 at 03:03:54 | INFO | __main__:539 | Epoch: [4][1164/1252]	Time 0.251 (0.238)	Speed 4072.225 (4298.772)	Loss 3.0725278854 (3.1723)	Prec@1 33.105 (33.024)	Prec@5 59.570 (58.536)	Rcv 246     	Xmit 439     
2023-11-21 at 03:03:54 | INFO | __main__:539 | Epoch: [4][1165/1252]	Time 0.248 (0.238)	Speed 4129.883 (4298.621)	Loss 3.1647808552 (3.1723)	Prec@1 33.301 (33.024)	Prec@5 59.082 (58.537)	Rcv 770     	Xmit 751     
2023-11-21 at 03:03:54 | INFO | __main__:539 | Epoch: [4][1166/1252]	Time 0.251 (0.238)	Speed 4074.833 (4298.419)	Loss 3.2551693916 (3.1723)	Prec@1 31.543 (33.023)	Prec@5 57.324 (58.536)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:55 | INFO | __main__:539 | Epoch: [4][1167/1252]	Time 0.247 (0.238)	Speed 4146.158 (4298.284)	Loss 3.1002206802 (3.1723)	Prec@1 34.082 (33.024)	Prec@5 60.449 (58.537)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:55 | INFO | __main__:539 | Epoch: [4][1168/1252]	Time 0.231 (0.238)	Speed 4431.877 (4298.395)	Loss 3.1737799644 (3.1723)	Prec@1 33.105 (33.024)	Prec@5 58.398 (58.537)	Rcv 397     	Xmit 1127    
2023-11-21 at 03:03:55 | INFO | __main__:539 | Epoch: [4][1169/1252]	Time 0.224 (0.238)	Speed 4574.833 (4298.617)	Loss 3.2359728813 (3.1723)	Prec@1 31.250 (33.023)	Prec@5 57.520 (58.536)	Rcv 7688    	Xmit 5440    
2023-11-21 at 03:03:55 | INFO | __main__:539 | Epoch: [4][1170/1252]	Time 0.245 (0.238)	Speed 4185.459 (4298.518)	Loss 3.0735509396 (3.1723)	Prec@1 34.668 (33.024)	Prec@5 59.277 (58.537)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:56 | INFO | __main__:539 | Epoch: [4][1171/1252]	Time 0.224 (0.238)	Speed 4574.092 (4298.739)	Loss 3.2758007050 (3.1723)	Prec@1 32.422 (33.024)	Prec@5 57.910 (58.536)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:56 | INFO | __main__:539 | Epoch: [4][1172/1252]	Time 0.228 (0.238)	Speed 4499.864 (4298.902)	Loss 3.1461997032 (3.1723)	Prec@1 35.352 (33.026)	Prec@5 57.910 (58.536)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:56 | INFO | __main__:539 | Epoch: [4][1173/1252]	Time 0.230 (0.238)	Speed 4454.464 (4299.030)	Loss 3.0558559895 (3.1722)	Prec@1 34.375 (33.027)	Prec@5 61.230 (58.538)	Rcv 246     	Xmit 439     
2023-11-21 at 03:03:56 | INFO | __main__:539 | Epoch: [4][1174/1252]	Time 0.244 (0.238)	Speed 4198.096 (4298.942)	Loss 3.0588481426 (3.1721)	Prec@1 32.812 (33.027)	Prec@5 60.645 (58.540)	Rcv 935     	Xmit 41171   
2023-11-21 at 03:03:56 | INFO | __main__:539 | Epoch: [4][1175/1252]	Time 0.224 (0.238)	Speed 4572.821 (4299.161)	Loss 3.1106481552 (3.1721)	Prec@1 33.984 (33.027)	Prec@5 59.277 (58.541)	Rcv 972     	Xmit 1229    
2023-11-21 at 03:03:57 | INFO | __main__:539 | Epoch: [4][1176/1252]	Time 0.235 (0.238)	Speed 4349.145 (4299.203)	Loss 3.2631278038 (3.1722)	Prec@1 31.055 (33.026)	Prec@5 58.887 (58.541)	Rcv 233     	Xmit 505     
2023-11-21 at 03:03:57 | INFO | __main__:539 | Epoch: [4][1177/1252]	Time 0.252 (0.238)	Speed 4067.816 (4298.996)	Loss 3.1035690308 (3.1721)	Prec@1 33.105 (33.026)	Prec@5 60.156 (58.542)	Rcv 246     	Xmit 439     
2023-11-21 at 03:03:57 | INFO | __main__:539 | Epoch: [4][1178/1252]	Time 0.229 (0.238)	Speed 4462.410 (4299.129)	Loss 3.0982103348 (3.1720)	Prec@1 34.473 (33.027)	Prec@5 59.668 (58.543)	Rcv 1679    	Xmit 36542   
2023-11-21 at 03:03:57 | INFO | __main__:539 | Epoch: [4][1179/1252]	Time 0.247 (0.238)	Speed 4152.680 (4299.001)	Loss 3.1008067131 (3.1720)	Prec@1 33.105 (33.027)	Prec@5 59.375 (58.544)	Rcv 186     	Xmit 351     
2023-11-21 at 03:03:58 | INFO | __main__:539 | Epoch: [4][1180/1252]	Time 0.226 (0.238)	Speed 4522.489 (4299.181)	Loss 3.2127618790 (3.1720)	Prec@1 31.836 (33.026)	Prec@5 57.227 (58.543)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:58 | INFO | __main__:539 | Epoch: [4][1181/1252]	Time 0.239 (0.238)	Speed 4284.086 (4299.168)	Loss 3.1651806831 (3.1720)	Prec@1 32.520 (33.026)	Prec@5 60.352 (58.544)	Rcv 192     	Xmit 439     
2023-11-21 at 03:03:58 | INFO | __main__:539 | Epoch: [4][1182/1252]	Time 0.238 (0.238)	Speed 4305.589 (4299.173)	Loss 3.1410326958 (3.1720)	Prec@1 34.766 (33.027)	Prec@5 58.691 (58.544)	Rcv 576     	Xmit 505     
